centre;codprod;codof;sequence;codop;dtedeb;dtefin
MAC151;PRODMO8;OF00000048;0000;0010;2026-10-16 15:18:34.000;2026-10-19 03:23:32.000
MAC151;P02;OF00000049;0000;0030;2026-10-19 03:23:32.000;2026-10-20 05:37:55.000
MAC151;PROD23;OF00000050;0003;0070;2026-10-20 05:37:55.000;2026-10-22 02:59:39.000
MAC151;P18;OF00000051;0003;0040;2026-10-22 02:59:39.000;2026-10-24 05:34:30.000
MAC151;PROD16;OF00000052;0001;0010;2026-10-24 05:34:30.000;2026-10-26 21:20:47.000
POSTE17;P18;AF00000019;0002;0070;2026-07-06 23:54:54.000;2026-07-07 22:58:20.000
POSTE17;PRODMO4;AF00000020;0000;0020;2026-07-07 22:58:20.000;2026-07-10 12:44:13.000
POSTE17;REF06;AF00000021;0004;0060;2026-07-10 12:44:13.000;2026-07-11 14:03:14.000
POSTE17;REF14;AF00000022;0001;0040;2026-07-11 14:03:14.000;2026-07-13 10:18:59.000
POSTE17;P05;AF00000023;0005;0010;2026-07-13 10:18:59.000;2026-07-16 01:02:34.000
POSTE17;PRODMO1;AF00000024;0003;0050;2026-07-16 01:02:34.000;2026-07-17 12:57:13.000
POSTE17;PRODMO8;AF00000025;0005;0080;2026-07-17 12:57:13.000;2026-07-19 08:28:24.000
POSTE17;REF06;AF00000026;0000;0070;2026-07-19 08:28:24.000;2026-07-20 13:55:39.000
POSTE17;REF15;AF00000027;0000;0050;2026-07-20 13:55:39.000;2026-07-21 07:47:04.000
POSTE17;REF08;AF00000028;0005;0070;2026-07-21 07:47:04.000;2026-07-22 20:58:53.000
POSTE17;PROD12V3;AF00000029;0002;0070;2026-07-22 20:58:53.000;2026-07-25 20:56:45.000
POSTE17;PRODMO2;AF00000030;0000;0090;2026-07-25 20:56:45.000;2026-07-26 16:24:30.000
POSTE17;PRODMO1;AF00000031;0004;0050;2026-07-26 16:24:30.000;2026-07-27 15:39:57.000
POSTE17;P05;AF00000032;0002;0050;2026-07-27 15:39:57.000;2026-07-28 00:16:15.000
POSTE17;PROD02V2;AF00000033;0003;0040;2026-02-06 21:40:54.000;2026-02-07 20:25:55.000
POSTE17;PRODMO2;AF00000034;0002;0050;2026-02-07 20:25:55.000;2026-02-08 13:17:31.000
POSTE17;REF02;AF00000035;0005;0050;2026-02-08 13:17:31.000;2026-02-09 18:57:54.000
POSTE17;PROD12V3;AF00000036;0005;0050;2026-02-09 18:57:54.000;2026-02-11 02:23:12.000
POSTE17;PROD02V2;AF00000037;0000;0060;2026-02-11 02:23:12.000;2026-02-12 16:54:44.000
POSTE17;PROD05V2;AF00000038;0001;0070;2026-02-12 16:54:44.000;2026-02-15 08:32:37.000
POSTE17;P10;AF00000039;0001;0040;2026-02-15 08:32:37.000;2026-02-18 03:26:26.000
LIGNE2;P18;AF00000012;0003;0030;2026-06-28 06:26:54.000;2026-07-01 02:45:29.000
LIGNE2;PROD26;AF00000013;0002;0060;2026-07-01 02:45:29.000;2026-07-01 22:49:01.000
LIGNE2;REF08;AF00000014;0000;0080;2026-07-01 22:49:01.000;2026-07-03 22:39:14.000
LIGNE2;REF09;AF00000015;0005;0030;2026-07-03 22:39:14.000;2026-07-05 03:06:55.000
LIGNE2;REF03;AF00000016;0000;0070;2026-07-05 03:06:55.000;2026-07-06 09:50:43.000
LIGNE2;P07;AF00000017;0002;0070;2026-07-06 09:50:43.000;2026-07-07 21:02:44.000
LIGNE2;PRODMO5;AF00000018;0004;0050;2026-07-07 21:02:44.000;2026-07-08 07:57:13.000
LIGNE2;PROD24;AF00000019;0003;0040;2026-07-08 07:57:13.000;2026-07-09 22:13:08.000
LIGNE2;P13;AF00000020;0000;0010;2026-07-09 22:13:08.000;2026-07-10 11:24:07.000
LIGNE2;REF02;AF00000021;0003;0070;2026-07-10 11:24:07.000;2026-07-12 04:44:07.000
LIGNE2;P09;AF00000022;0001;0050;2026-07-12 04:44:07.000;2026-07-13 19:08:00.000
LIGNE2;PRODMO5;AF00000023;0000;0080;2026-07-13 19:08:00.000;2026-07-16 03:59:31.000
LIGNE2;PROD17;AF00000024;0002;0010;2026-07-16 03:59:31.000;2026-07-16 16:19:03.000
LIGNE2;PRODMO5;AF00000025;0005;0040;2026-07-16 16:19:03.000;2026-07-16 17:26:09.000
LIGNE2;REF14;AF00000026;0003;0060;2026-07-16 17:26:09.000;2026-07-17 09:44:36.000
LIGNE2;PRODMO5;AF00000027;0001;0010;2026-07-17 09:44:36.000;2026-07-19 22:53:34.000
MAC224;REF03;OF00000036;0005;0050;2026-09-17 12:59:54.000;2026-09-20 11:17:30.000
MAC224;PRODMO3;OF00000037;0001;0020;2026-09-20 11:17:30.000;2026-09-22 06:03:29.000
MAC224;PRODMO3;OF00000038;0005;0010;2026-04-14 08:44:54.000;2026-04-15 04:34:30.000
MAC224;PRODMO5;OF00000039;0004;0080;2026-04-15 04:34:30.000;2026-04-17 18:23:05.000
MAC224;P07;OF00000040;0005;0020;2026-04-17 18:23:05.000;2026-04-20 17:51:57.000
MAC224;PROD10;OF00000041;0004;0070;2026-04-20 17:51:57.000;2026-04-22 12:05:13.000
MAC224;P07;OF00000042;0003;0030;2026-04-22 12:05:13.000;2026-04-22 23:50:16.000
MAC224;P09;OF00000043;0002;0080;2026-06-25 00:05:54.000;2026-06-27 15:51:44.000
MAC224;P01;OF00000044;0000;0050;2026-06-27 15:51:44.000;2026-06-29 22:43:03.000
MAC224;P03;OF00000045;0004;0040;2026-06-29 22:43:03.000;2026-07-02 02:09:45.000
MAC224;REF15;OF00000046;0001;0050;2026-07-02 02:09:45.000;2026-07-02 14:22:59.000
MAC224;REF08;OF00000047;0000;0070;2026-07-02 14:22:59.000;2026-07-02 16:41:49.000
LIGNE2;P07;AF00000028;0000;0080;2026-08-16 12:04:54.000;2026-08-19 02:47:03.000
LIGNE2;REF06;AF00000029;0005;0080;2026-08-19 02:47:03.000;2026-08-20 04:42:28.000
LIGNE2;REF14;AF00000030;0005;0020;2026-08-20 04:42:28.000;2026-08-22 03:17:59.000
LIGNE2;PRODMO2;AF00000031;0002;0090;2026-08-22 03:17:59.000;2026-08-23 13:09:17.000
LIGNE2;PROD24;AF00000032;0000;0030;2026-08-23 13:09:17.000;2026-08-26 01:21:52.000
LIGNE2;REF08;AF00000033;0005;0080;2026-08-26 01:21:52.000;2026-08-26 19:13:48.000
LIGNE2;PRODMO8;AF00000034;0001;0030;2026-08-26 19:13:48.000;2026-08-28 19:10:53.000
LIGNE2;PROD10;AF00000035;0000;0090;2026-08-28 19:10:53.000;2026-08-31 01:01:22.000
LIGNE2;PRODMO2;AF00000036;0001;0030;2026-08-31 01:01:22.000;2026-08-31 19:24:03.000
LIGNE2;P10;AF00000037;0003;0060;2026-08-31 19:24:03.000;2026-09-03 15:14:27.000
LIGNE2;PROD01;AF00000038;0000;0010;2026-09-03 15:14:27.000;2026-09-06 06:27:23.000
LIGNE2;PRODMO3;AF00000039;0004;0080;2026-09-06 06:27:23.000;2026-09-08 17:34:46.000
LIGNE2;REF15;AF00000040;0000;0030;2026-09-08 17:34:46.000;2026-09-09 01:56:31.000
LIGNE2;P01;AF00000041;0003;0050;2026-09-09 01:56:31.000;2026-09-09 19:38:21.000
LIGNE2;PROD17;AF00000042;0003;0010;2026-09-09 19:38:21.000;2026-09-12 03:21:22.000
LIGNE2;PROD23;AF00000043;0001;0060;2026-09-12 03:21:22.000;2026-09-14 09:30:30.000
LIGNE2;PROD04;AF00000044;0004;0090;2026-09-14 09:30:30.000;2026-09-14 11:08:32.000
LIGNE2;PROD23;AF00000045;0003;0090;2026-09-14 11:08:32.000;2026-09-16 03:25:54.000
LIGNE2;PRODMO2;AF00000046;0002;0040;2026-09-16 03:25:54.000;2026-09-17 02:37:29.000
LIGNE2;REF08;AF00000047;0004;0020;2026-09-17 02:37:29.000;2026-09-19 05:42:45.000
POSTE17;PRODMO3;AF00000040;0005;0040;2026-11-10 10:09:54.000;2026-11-12 19:46:47.000
POSTE17;P01;AF00000041;0003;0060;2026-11-12 19:46:47.000;2026-11-15 04:18:08.000
POSTE17;REF15;AF00000042;0001;0060;2026-11-15 04:18:08.000;2026-11-18 02:40:39.000
POSTE17;REF06;AF00000043;0004;0040;2026-11-18 02:40:39.000;2026-11-19 15:21:37.000
MAC505;PRODMO1;OF00000045;0002;0090;2026-10-29 13:44:54.000;2026-11-01 08:17:25.000
MAC505;P01;OF00000046;0004;0040;2026-11-01 08:17:25.000;2026-11-01 18:44:57.000
MAC505;REF15;OF00000047;0003;0070;2026-11-01 18:44:57.000;2026-11-03 13:23:48.000
MAC505;PRODMO5;OF00000048;0003;0070;2026-11-03 13:23:48.000;2026-11-03 13:59:16.000
MAC505;REF15;OF00000049;0001;0020;2026-11-03 13:59:16.000;2026-11-06 02:46:58.000
POSTE3;PRODMO8;AF00000021;0004;0060;2026-03-17 02:33:54.000;2026-03-19 02:35:11.000
POSTE3;PRODMO8;AF00000022;0004;0020;2026-03-19 02:35:11.000;2026-03-21 09:16:01.000
POSTE3;P19;AF00000023;0003;0040;2026-03-21 09:16:01.000;2026-03-21 20:22:53.000
POSTE3;REF06;AF00000024;0000;0080;2026-03-21 20:22:53.000;2026-03-23 13:13:33.000
POSTE3;PROD02V2;AF00000025;0004;0090;2026-03-23 13:13:33.000;2026-03-24 17:59:42.000
POSTE3;PRODMO5;AF00000026;0004;0050;2026-03-24 17:59:42.000;2026-03-26 21:24:54.000
POSTE3;REF08;AF00000027;0004;0020;2026-03-26 21:24:54.000;2026-03-29 15:50:14.000
POSTE3;REF15;AF00000028;0000;0040;2026-03-29 15:50:14.000;2026-03-29 18:06:29.000
POSTE3;PRODMO5;AF00000029;0000;0010;2026-03-29 18:06:29.000;2026-04-01 03:15:42.000
POSTE3;P01;AF00000030;0001;0040;2026-04-01 03:15:42.000;2026-04-02 14:56:11.000
POSTE3;P11;AF00000031;0000;0090;2026-04-02 14:56:11.000;2026-04-03 07:08:43.000
POSTE3;PROD23;AF00000032;0001;0050;2026-04-03 07:08:43.000;2026-04-05 18:37:27.000
POSTE3;REF09;AF00000033;0000;0080;2026-04-05 18:37:27.000;2026-04-06 07:21:00.000
POSTE3;REF15;AF00000034;0000;0030;2026-04-06 07:21:00.000;2026-04-07 01:13:03.000
POSTE3;P11;AF00000035;0000;0010;2026-04-07 01:13:03.000;2026-04-07 20:50:28.000
POSTE3;PROD23;AF00000036;0004;0060;2026-04-07 20:50:28.000;2026-04-08 10:25:23.000
POSTE3;PRODMO4;AF00000037;0001;0080;2026-04-08 10:25:23.000;2026-04-09 18:48:11.000
POSTE3;REF14;AF00000038;0002;0070;2026-04-09 18:48:11.000;2026-04-12 02:07:58.000
POSTE3;P09;AF00000039;0004;0090;2026-04-12 02:07:58.000;2026-04-13 22:06:58.000
POSTE3;REF15;AF00000040;0003;0060;2026-04-13 22:06:58.000;2026-04-15 15:47:03.000
MAC387;PROD22;OF00000001;0002;0040;2026-04-16 15:19:54.000;2026-04-19 10:31:13.000
MAC387;PROD01;OF00000002;0003;0060;2026-04-19 10:31:13.000;2026-04-22 00:51:14.000
MAC387;P01;OF00000003;0000;0090;2026-04-22 00:51:14.000;2026-04-24 10:36:58.000
LIGNE7;PRODMO3;AF00000030;0000;0050;2026-03-27 04:08:54.000;2026-03-28 06:25:03.000
LIGNE7;REF02;AF00000031;0001;0060;2026-03-28 06:25:03.000;2026-03-30 00:58:06.000
LIGNE7;REF08;AF00000032;0004;0090;2026-03-30 00:58:06.000;2026-04-01 05:11:27.000
LIGNE7;REF14;AF00000033;0003;0090;2026-04-01 05:11:27.000;2026-04-03 16:53:12.000
LIGNE7;REF15;AF00000034;0004;0010;2026-04-03 16:53:12.000;2026-04-06 04:03:01.000
LIGNE7;REF06;AF00000035;0001;0060;2026-04-06 04:03:01.000;2026-04-07 17:00:52.000
LIGNE7;REF08;AF00000036;0001;0040;2026-04-07 17:00:52.000;2026-04-07 20:41:54.000
LIGNE7;REF08;AF00000037;0003;0030;2026-04-07 20:41:54.000;2026-04-09 23:34:20.000
LIGNE7;REF02;AF00000038;0002;0090;2026-04-09 23:34:20.000;2026-04-11 21:43:31.000
LIGNE7;PRODMO5;AF00000039;0005;0080;2026-04-11 21:43:31.000;2026-04-13 13:56:37.000
LIGNE7;PROD23;AF00000040;0003;0080;2026-04-13 13:56:37.000;2026-04-15 08:31:11.000
LIGNE7;PRODMO3;AF00000041;0004;0020;2026-04-15 08:31:11.000;2026-04-16 07:49:58.000
POSTE3;PROD28;AF00000041;0005;0020;2026-02-24 22:54:54.000;2026-02-25 12:19:24.000
POSTE3;PRODMO6;AF00000042;0003;0080;2026-02-25 12:19:24.000;2026-02-28 10:42:30.000
POSTE3;P08;AF00000043;0000;0060;2026-02-28 10:42:30.000;2026-03-01 07:02:14.000
POSTE3;PRODMO5;AF00000044;0000;0050;2026-03-01 07:02:14.000;2026-03-01 22:13:10.000
POSTE3;PRODMO4;AF00000045;0000;0080;2026-03-01 22:13:10.000;2026-03-04 06:43:37.000
POSTE3;PRODMO8;AF00000046;0005;0060;2026-03-04 06:43:37.000;2026-03-05 12:45:09.000
POSTE3;PRODMO5;AF00000047;0005;0090;2026-03-05 12:45:09.000;2026-03-06 03:01:08.000
POSTE3;REF09;AF00000048;0003;0040;2026-03-06 03:01:08.000;2026-03-06 10:48:27.000
POSTE3;PROD24;AF00000049;0004;0010;2026-03-06 10:48:27.000;2026-03-09 08:38:59.000
POSTE3;P03;AF00000050;0004;0050;2026-03-09 08:38:59.000;2026-03-11 10:47:09.000
POSTE3;PROD19;AF00000051;0005;0090;2026-03-11 10:47:09.000;2026-03-12 20:53:23.000
POSTE3;REF08;AF00000052;0003;0030;2026-03-12 20:53:23.000;2026-03-13 01:49:15.000
POSTE3;P19;AF00000053;0005;0030;2026-03-13 01:49:15.000;2026-03-15 20:43:18.000
POSTE3;PRODMO4;AF00000054;0004;0090;2026-03-15 20:43:18.000;2026-03-17 02:58:34.000
LIGNE2;PROD16;AF00000048;0005;0020;2026-08-16 20:52:54.000;2026-08-18 10:56:48.000
LIGNE2;PROD02V2;AF00000049;0000;0050;2026-08-18 10:56:48.000;2026-08-19 11:58:36.000
LIGNE2;P03;AF00000050;0000;0060;2026-08-19 11:58:36.000;2026-08-21 15:19:36.000
LIGNE2;P07;AF00000051;0005;0050;2026-08-21 15:19:36.000;2026-08-22 10:48:50.000
LIGNE2;PRODMO8;AF00000052;0003;0070;2026-08-22 10:48:50.000;2026-08-23 02:44:03.000
LIGNE2;PRODMO4;AF00000053;0001;0030;2026-08-23 02:44:03.000;2026-08-24 09:47:39.000
LIGNE2;P11;AF00000054;0000;0050;2026-08-24 09:47:39.000;2026-08-24 22:05:55.000
LIGNE2;P19;AF00000055;0003;0030;2026-08-24 22:05:55.000;2026-08-25 08:54:56.000
LIGNE2;PRODMO8;AF00000056;0005;0090;2026-08-25 08:54:56.000;2026-08-26 07:39:05.000
LIGNE2;PRODMO6;AF00000057;0003;0050;2026-08-26 07:39:05.000;2026-08-28 08:28:09.000
POSTE3;PRODMO4;AF00000055;0003;0060;2026-11-27 11:32:54.000;2026-11-27 12:34:43.000
POSTE3;P11;AF00000056;0000;0030;2026-11-27 12:34:43.000;2026-11-30 07:04:37.000
MAC387;PRODMO6;OF00000004;0002;0050;2026-11-01 02:30:54.000;2026-11-03 16:13:38.000
MAC387;REF06;OF00000005;0004;0080;2026-11-03 16:13:38.000;2026-11-06 09:26:41.000
MAC387;REF01;OF00000006;0004;0020;2026-11-06 09:26:41.000;2026-11-07 23:47:33.000
MAC387;PROD05;OF00000007;0000;0010;2026-11-07 23:47:33.000;2026-11-09 18:01:01.000
MAC387;REF08;OF00000008;0005;0030;2026-11-09 18:01:01.000;2026-11-11 15:53:11.000
MAC387;REF04;OF00000009;0002;0080;2026-11-11 15:53:11.000;2026-11-14 04:22:53.000
MAC387;PROD22;OF00000010;0000;0020;2026-11-14 04:22:53.000;2026-11-15 08:25:31.000
MAC387;PROD22;OF00000011;0002;0060;2026-11-15 08:25:31.000;2026-11-15 20:53:34.000
MAC387;P07;OF00000012;0005;0070;2026-11-15 20:53:34.000;2026-11-17 23:55:20.000
MAC387;P11;OF00000013;0000;0080;2026-11-17 23:55:20.000;2026-11-20 21:05:09.000
MAC387;P19;OF00000014;0005;0040;2026-11-20 21:05:09.000;2026-11-20 22:10:00.000
MAC387;PRODMO1;OF00000015;0002;0030;2026-11-20 22:10:00.000;2026-11-22 01:43:35.000
MAC151;PRODMO8;OF00000053;0004;0020;2026-04-08 13:45:54.000;2026-04-10 15:07:10.000
MAC151;PROD23;OF00000054;0000;0070;2026-04-10 15:07:10.000;2026-04-10 17:51:17.000
MAC151;PROD14V1;OF00000055;0002;0030;2026-04-10 17:51:17.000;2026-04-13 16:37:13.000
POSTE3;PROD28;AF00000057;0002;0010;2026-10-27 02:31:54.000;2026-10-30 00:23:35.000
POSTE3;P07;AF00000058;0000;0080;2026-10-30 00:23:35.000;2026-11-01 08:18:39.000
POSTE3;PROD10;AF00000059;0005;0030;2026-11-01 08:18:39.000;2026-11-02 01:50:00.000
POSTE3;PROD14V1;AF00000060;0001;0010;2026-11-02 01:50:00.000;2026-11-04 15:14:55.000
POSTE3;REF06;AF00000061;0005;0040;2026-11-04 15:14:55.000;2026-11-06 03:32:41.000
POSTE3;PROD05V2;AF00000062;0001;0010;2026-11-06 03:32:41.000;2026-11-07 18:29:44.000
MAC224;P19;OF00000048;0002;0010;2026-11-02 16:14:54.000;2026-11-04 05:26:30.000
MAC224;PRODMO5;OF00000049;0001;0010;2026-11-04 05:26:30.000;2026-11-05 09:12:32.000
MAC224;P11;OF00000050;0000;0090;2026-11-05 09:12:32.000;2026-11-08 03:32:41.000
MAC224;PRODMO7;OF00000051;0000;0010;2026-11-08 03:32:41.000;2026-11-09 13:05:53.000
MAC224;REF03;OF00000052;0002;0040;2026-11-09 13:05:53.000;2026-11-11 03:17:10.000
MAC224;REF09;OF00000053;0003;0040;2026-11-11 03:17:10.000;2026-11-14 00:45:26.000
MAC224;PRODMO5;OF00000054;0003;0070;2026-11-14 00:45:26.000;2026-11-16 18:17:43.000
MAC224;PROD28;OF00000055;0004;0010;2026-11-16 18:17:43.000;2026-11-18 19:02:07.000
MAC224;PRODMO1;OF00000056;0001;0040;2026-11-18 19:02:07.000;2026-11-18 22:50:36.000
MAC224;PRODMO3;OF00000057;0003;0010;2026-05-14 17:21:54.000;2026-05-17 17:16:15.000
MAC224;P19;OF00000058;0004;0090;2026-05-17 17:16:15.000;2026-05-18 09:59:48.000
MAC224;PROD01;OF00000059;0002;0070;2026-05-18 09:59:48.000;2026-05-20 13:42:34.000
MAC224;REF06;OF00000060;0005;0010;2026-05-20 13:42:34.000;2026-05-22 13:31:28.000
MAC224;PRODMO3;OF00000061;0001;0010;2026-05-22 13:31:28.000;2026-05-24 06:39:06.000
MAC224;PROD17;OF00000062;0005;0080;2026-05-24 06:39:06.000;2026-05-24 07:32:41.000
MAC224;P11;OF00000063;0005;0030;2026-05-24 07:32:41.000;2026-05-26 08:01:00.000
MAC224;PROD01;OF00000064;0005;0010;2026-05-26 08:01:00.000;2026-05-28 10:07:37.000
MAC224;P11;OF00000065;0000;0080;2026-05-28 10:07:37.000;2026-05-30 17:21:16.000
MAC224;PROD08;OF00000066;0003;0020;2026-05-30 17:21:16.000;2026-06-01 07:42:05.000
MAC224;P09;OF00000067;0005;0030;2026-06-01 07:42:05.000;2026-06-04 02:25:50.000
MAC224;PROD12V3;OF00000068;0003;0020;2026-06-04 02:25:50.000;2026-06-04 03:37:20.000
MAC224;PROD02V2;OF00000069;0000;0010;2026-07-01 06:22:54.000;2026-07-01 10:01:33.000
MAC224;PRODMO5;OF00000070;0002;0070;2026-07-01 10:01:33.000;2026-07-03 01:27:26.000
MAC224;PRODMO8;OF00000071;0002;0080;2026-07-03 01:27:26.000;2026-07-03 13:04:52.000
MAC224;PRODMO3;OF00000072;0000;0080;2026-07-03 13:04:52.000;2026-07-05 08:38:54.000
MAC224;PRODMO5;OF00000073;0001;0030;2026-07-05 08:38:54.000;2026-07-06 14:30:51.000
POSTE3;PRODMO2;AF00000063;0004;0060;2026-02-01 02:06:54.000;2026-02-02 14:53:11.000
POSTE3;P07;AF00000064;0005;0050;2026-02-02 14:53:11.000;2026-02-04 11:38:09.000
POSTE3;REF08;AF00000065;0000;0090;2026-02-04 11:38:09.000;2026-02-06 08:20:18.000
POSTE3;REF03;AF00000066;0001;0010;2026-02-06 08:20:18.000;2026-02-06 09:09:59.000
POSTE3;PROD14V1;AF00000067;0000;0070;2026-02-06 09:09:59.000;2026-02-09 09:09:29.000
POSTE3;REF08;AF00000068;0005;0090;2026-02-09 09:09:29.000;2026-02-09 13:14:55.000
POSTE3;PROD23;AF00000069;0001;0060;2026-02-09 13:14:55.000;2026-02-10 18:04:18.000
POSTE3;PRODMO2;AF00000070;0001;0030;2026-02-10 18:04:18.000;2026-02-11 16:45:23.000
POSTE3;P10;AF00000071;0000;0060;2026-02-11 16:45:23.000;2026-02-12 07:37:09.000
POSTE3;PROD10;AF00000072;0005;0040;2026-02-12 07:37:09.000;2026-02-13 18:36:34.000
POSTE3;PROD19;AF00000073;0003;0010;2026-02-13 18:36:34.000;2026-02-16 00:49:51.000
POSTE3;PROD28;AF00000074;0005;0050;2026-02-16 00:49:51.000;2026-02-17 16:05:20.000
POSTE3;PRODMO6;AF00000075;0001;0070;2026-02-17 16:05:20.000;2026-02-17 18:03:56.000
POSTE3;PRODMO4;AF00000076;0001;0020;2026-02-17 18:03:56.000;2026-02-20 16:45:08.000
POSTE3;PRODMO8;AF00000077;0001;0060;2026-02-20 16:45:08.000;2026-02-21 14:49:32.000
POSTE3;REF03;AF00000078;0005;0030;2026-02-21 14:49:32.000;2026-02-22 00:29:28.000
POSTE3;PRODMO3;AF00000079;0005;0090;2026-02-22 00:29:28.000;2026-02-23 01:08:45.000
POSTE3;PROD23;AF00000080;0001;0020;2026-02-23 01:08:45.000;2026-02-24 17:52:01.000
POSTE3;PRODMO3;AF00000081;0002;0030;2026-02-24 17:52:01.000;2026-02-26 11:05:49.000
LIGNE7;P01;AF00000042;0003;0060;2027-01-26 00:17:54.000;2027-01-26 03:00:00.000
LIGNE7;REF06;AF00000043;0005;0070;2027-01-26 03:00:00.000;2027-01-26 16:57:47.000
LIGNE7;PRODMO1;AF00000044;0003;0060;2027-01-26 16:57:47.000;2027-01-27 03:29:34.000
LIGNE7;PRODMO1;AF00000045;0004;0040;2027-01-27 03:29:34.000;2027-01-28 04:13:18.000
LIGNE7;P07;AF00000046;0000;0010;2027-01-28 04:13:18.000;2027-01-28 14:40:49.000
LIGNE7;PROD17;AF00000047;0003;0010;2027-01-28 14:40:49.000;2027-01-30 05:15:35.000
LIGNE7;REF06;AF00000048;0000;0010;2027-01-30 05:15:35.000;2027-01-30 07:50:49.000
LIGNE7;PROD08;AF00000049;0003;0060;2027-01-30 07:50:49.000;2027-01-30 12:58:44.000
LIGNE7;P05;AF00000050;0003;0050;2027-01-30 12:58:44.000;2027-02-01 19:00:06.000
POSTE17;P03;AF00000044;0001;0060;2026-11-26 03:31:54.000;2026-11-29 03:05:07.000
POSTE17;PROD24;AF00000045;0005;0040;2026-11-29 03:05:07.000;2026-12-01 21:31:15.000
POSTE17;P01;AF00000046;0001;0010;2026-12-01 21:31:15.000;2026-12-03 13:40:24.000
POSTE17;REF01;AF00000047;0002;0060;2026-12-03 13:40:24.000;2026-12-03 15:35:18.000
POSTE17;REF02;AF00000048;0002;0070;2026-12-03 15:35:18.000;2026-12-04 01:45:14.000
POSTE17;PRODMO1;AF00000049;0000;0030;2026-12-04 01:45:14.000;2026-12-06 23:23:05.000
POSTE17;PRODMO2;AF00000050;0000;0080;2026-12-06 23:23:05.000;2026-12-07 21:29:38.000
POSTE17;PRODMO2;AF00000051;0003;0050;2026-12-07 21:29:38.000;2026-12-09 04:20:53.000
POSTE17;P07;AF00000052;0003;0060;2026-12-09 04:20:53.000;2026-12-10 11:27:20.000
POSTE17;PRODMO2;AF00000053;0003;0010;2026-12-10 11:27:20.000;2026-12-12 23:39:13.000
POSTE17;PROD17;AF00000054;0004;0050;2026-12-12 23:39:13.000;2026-12-13 11:30:35.000
POSTE17;PRODMO8;AF00000055;0001;0020;2026-12-13 11:30:35.000;2026-12-15 18:11:26.000
POSTE17;PROD04;AF00000056;0000;0060;2026-12-15 18:11:26.000;2026-12-16 08:39:23.000
POSTE17;PROD04;AF00000057;0001;0010;2026-12-16 08:39:23.000;2026-12-18 08:39:36.000
POSTE17;PRODMO8;AF00000058;0000;0070;2026-12-18 08:39:36.000;2026-12-19 00:53:16.000
POSTE17;P13;AF00000059;0003;0060;2026-12-19 00:53:16.000;2026-12-19 20:36:58.000
POSTE17;REF06;AF00000060;0002;0080;2026-12-19 20:36:58.000;2026-12-21 10:22:28.000
POSTE17;PRODMO8;AF00000061;0001;0070;2026-12-21 10:22:28.000;2026-12-21 15:10:43.000
POSTE17;P07;AF00000062;0002;0020;2026-12-21 15:10:43.000;2026-12-22 16:24:00.000
POSTE3;PROD22;AF00000082;0002;0020;2026-10-14 20:42:54.000;2026-10-17 11:59:32.000
POSTE3;PROD17;AF00000083;0002;0080;2026-10-17 11:59:32.000;2026-10-19 08:13:41.000
POSTE3;PROD17;AF00000084;0001;0090;2026-10-19 08:13:41.000;2026-10-21 12:38:30.000
POSTE3;PRODMO4;AF00000085;0003;0060;2026-10-21 12:38:30.000;2026-10-24 01:14:21.000
POSTE3;REF02;AF00000086;0005;0090;2026-10-24 01:14:21.000;2026-10-24 21:14:30.000
POSTE3;PROD05V2;AF00000087;0003;0030;2026-10-24 21:14:30.000;2026-10-25 04:37:06.000
POSTE3;REF02;AF00000088;0005;0050;2026-10-25 04:37:06.000;2026-10-25 23:46:10.000
POSTE3;PRODMO3;AF00000089;0002;0060;2026-10-25 23:46:10.000;2026-10-28 22:58:26.000
POSTE3;PROD08;AF00000090;0003;0060;2026-10-28 22:58:26.000;2026-10-30 16:24:08.000
POSTE3;REF10;AF00000091;0000;0060;2026-10-30 16:24:08.000;2026-10-31 07:04:45.000
POSTE3;PROD28;AF00000092;0000;0090;2026-10-31 07:04:45.000;2026-11-01 03:57:46.000
POSTE3;PROD22;AF00000093;0000;0040;2026-11-01 03:57:46.000;2026-11-04 03:47:48.000
POSTE3;REF08;AF00000094;0003;0090;2026-11-04 03:47:48.000;2026-11-06 07:08:48.000
POSTE3;REF09;AF00000095;0001;0020;2026-11-06 07:08:48.000;2026-11-08 05:08:48.000
POSTE3;PROD22;AF00000096;0001;0050;2026-11-08 05:08:48.000;2026-11-10 11:57:50.000
POSTE3;P19;AF00000097;0001;0080;2026-11-10 11:57:50.000;2026-11-11 08:38:54.000
POSTE3;REF08;AF00000098;0000;0070;2026-11-11 08:38:54.000;2026-11-11 10:55:44.000
POSTE3;PROD10;AF00000099;0000;0070;2026-11-11 10:55:44.000;2026-11-13 05:33:48.000
LIGNE2;P01;AF00000058;0003;0060;2026-06-16 14:02:54.000;2026-06-16 21:42:51.000
LIGNE2;PROD22;AF00000059;0001;0010;2026-06-16 21:42:51.000;2026-06-17 23:37:25.000
LIGNE2;P01;AF00000060;0005;0020;2026-06-17 23:37:25.000;2026-06-19 18:50:24.000
LIGNE2;P07;AF00000061;0001;0010;2026-06-19 18:50:24.000;2026-06-21 16:21:01.000
LIGNE2;PRODMO7;AF00000062;0003;0030;2026-06-21 16:21:01.000;2026-06-22 12:37:14.000
LIGNE2;P01;AF00000063;0004;0090;2026-06-22 12:37:14.000;2026-06-23 05:30:10.000
LIGNE2;PRODMO8;AF00000064;0002;0050;2026-06-23 05:30:10.000;2026-06-25 15:07:21.000
